image,iou,accuracy,precision,recall,f1_score
Img_10230.jpg,0.6489,0.9953,0.8654,0.7218,0.7871
Img_10243.jpg,0.4625,0.9930,0.8063,0.5203,0.6325
Img_10253.jpg,0.6496,0.9965,0.9475,0.6739,0.7876
Img_10258.jpg,0.8630,0.9984,0.9610,0.8943,0.9265
Img_10260.jpg,0.8079,0.9970,0.9595,0.8364,0.8937
Img_10261.jpg,0.7217,0.9956,0.8386,0.8382,0.8384
Img_10269.jpg,0.8817,0.9980,0.9454,0.9291,0.9371
Img_1027.jpg,0.8259,0.9983,0.9296,0.8809,0.9046
Img_1028.jpg,0.7842,0.9975,0.9408,0.8250,0.8791
Img_10282.jpg,0.7413,0.9973,0.7435,0.9961,0.8515
Img_10285.jpg,0.7658,0.9974,0.8841,0.8512,0.8674
Img_10298.jpg,0.6419,0.9957,0.8707,0.7096,0.7819
Img_1030.jpg,0.8076,0.9979,0.9423,0.8496,0.8935
Img_10303.jpg,0.7744,0.9978,0.8240,0.9279,0.8729
Img_10308.jpg,0.7683,0.9963,0.8482,0.8907,0.8689
Img_10313.jpg,0.6270,0.9942,0.9362,0.6550,0.7707
Img_10316.jpg,0.7768,0.9967,0.9464,0.8126,0.8744
Img_10317.jpg,0.4732,0.9910,0.7025,0.5917,0.6424
Img_10319.jpg,0.5946,0.9931,0.7379,0.7537,0.7457
Img_10333.jpg,0.8060,0.9971,0.9354,0.8536,0.8926
Img_10336.jpg,0.6972,0.9949,0.8946,0.7596,0.8216
Img_10343.jpg,0.7037,0.9960,0.9758,0.7162,0.8261
Img_10365.jpg,0.6863,0.9965,0.8486,0.7821,0.8140
Img_10366.jpg,0.6356,0.9950,0.9162,0.6748,0.7772
Img_1037.jpg,0.8825,0.9986,0.9844,0.8950,0.9376
Img_10373.jpg,0.5502,0.9950,0.9372,0.5712,0.7098
Img_10378.jpg,0.5754,0.9956,0.8956,0.6168,0.7305
Img_10390.jpg,0.7450,0.9977,0.9835,0.7545,0.8539
Img_10399.jpg,0.7249,0.9976,0.8464,0.8348,0.8405
Img_10404.jpg,0.7564,0.9977,0.9167,0.8122,0.8613
Img_10410.jpg,0.6232,0.9973,0.7371,0.8012,0.7678
Img_10416.jpg,0.8110,0.9986,0.9178,0.8744,0.8956
Img_10430.jpg,0.6779,0.9968,0.7103,0.9370,0.8081
Img_10432.jpg,0.5606,0.9958,0.6267,0.8416,0.7184
Img_10444.jpg,0.5960,0.9936,0.8935,0.6416,0.7469
Img_10448.jpg,0.7700,0.9985,0.9156,0.8289,0.8701
Img_1045.jpg,0.8237,0.9983,0.8237,1.0000,0.9033
Img_10459.jpg,0.5172,0.9982,0.5334,0.9447,0.6818
Img_10468.jpg,0.0000,0.9929,0.0000,0.0000,0.0000
Img_10469.jpg,0.4047,0.9945,0.4957,0.6880,0.5762
Img_1047.jpg,0.7097,0.9975,0.7424,0.9417,0.8302
Img_10488.jpg,0.7262,0.9977,0.7533,0.9528,0.8414
Img_10496.jpg,0.5844,0.9935,0.6311,0.8875,0.7377
Img_105.jpg,0.7687,0.9976,0.8424,0.8978,0.8692
Img_10508.jpg,0.7383,0.9973,0.7394,0.9980,0.8494
Img_1051.jpg,0.7424,0.9974,0.7739,0.9480,0.8522
Img_10518.jpg,0.6992,0.9968,0.7007,0.9969,0.8230
Img_1052.jpg,0.8110,0.9982,0.8232,0.9820,0.8956
Img_10526.jpg,0.3053,0.9934,0.3590,0.6711,0.4677
Img_10532.jpg,0.8365,0.9980,0.8429,0.9910,0.9109
Img_10541.jpg,0.4437,0.9937,0.5340,0.7242,0.6147
Img_10555.jpg,0.7452,0.9972,0.7501,0.9913,0.8540
Img_10573.jpg,0.6125,0.9964,0.7089,0.8183,0.7597
Img_10588.jpg,0.7034,0.9968,0.7339,0.9442,0.8259
Img_10589.jpg,0.7087,0.9970,0.7505,0.9271,0.8295
Img_1059.jpg,0.7350,0.9970,0.7644,0.9503,0.8473
Img_10592.jpg,0.4514,0.9946,0.5597,0.7000,0.6221
Img_10604.jpg,0.7487,0.9952,0.8537,0.8590,0.8563
Img_10612.jpg,0.7417,0.9951,0.7657,0.9595,0.8517
Img_10620.jpg,0.6555,0.9920,0.7247,0.8729,0.7919
Img_10626.jpg,0.7423,0.9938,0.8263,0.8796,0.8521
Img_1063.jpg,0.6736,0.9961,0.6736,1.0000,0.8049
Img_10631.jpg,0.7123,0.9898,0.8348,0.8292,0.8320
Img_10637.jpg,0.6671,0.9893,0.8276,0.7748,0.8003
Img_10639.jpg,0.6418,0.9886,0.8448,0.7277,0.7819
Img_10646.jpg,0.7370,0.9933,0.8995,0.8032,0.8486
Img_10655.jpg,0.6864,0.9901,0.8474,0.7832,0.8140
Img_10656.jpg,0.7756,0.9925,0.8938,0.8543,0.8736
Img_10667.jpg,0.7207,0.9912,0.8273,0.8483,0.8377
Img_10679.jpg,0.7994,0.9924,0.9474,0.8365,0.8885
Img_1068.jpg,0.8558,0.9985,0.9147,0.9301,0.9223
Img_10685.jpg,0.8104,0.9922,0.9461,0.8496,0.8953
Img_10687.jpg,0.7891,0.9913,0.9168,0.8499,0.8821
Img_10692.jpg,0.8037,0.9907,0.9600,0.8316,0.8912
Img_10697.jpg,0.8207,0.9920,0.9312,0.8737,0.9015
Img_10707.jpg,0.7919,0.9932,0.9835,0.8026,0.8839
Img_10713.jpg,0.6649,0.9886,0.9475,0.6903,0.7987
Img_10718.jpg,0.8056,0.9938,0.9497,0.8415,0.8923
Img_1072.jpg,0.8152,0.9981,0.8912,0.9054,0.8982
Img_10720.jpg,0.7979,0.9939,0.9358,0.8441,0.8876
Img_10721.jpg,0.7804,0.9936,0.8765,0.8768,0.8766
Img_10732.jpg,0.7445,0.9916,0.8768,0.8315,0.8535
Img_10737.jpg,0.7494,0.9898,0.8765,0.8378,0.8567
Img_10742.jpg,0.7550,0.9919,0.8843,0.8378,0.8604
Img_10750.jpg,0.8327,0.9959,0.9086,0.9089,0.9087
Img_10756.jpg,0.7343,0.9927,0.8700,0.8249,0.8468
Img_10768.jpg,0.7057,0.9878,0.8322,0.8227,0.8275
Img_10771.jpg,0.6943,0.9855,0.8621,0.7810,0.8196
Img_10772.jpg,0.6191,0.9835,0.7488,0.7813,0.7647
Img_10778.jpg,0.6466,0.9818,0.8311,0.7444,0.7854
Img_10781.jpg,0.7241,0.9887,0.8519,0.8284,0.8400
Img_10782.jpg,0.6927,0.9879,0.7878,0.8516,0.8184
Img_10785.jpg,0.7149,0.9876,0.8143,0.8542,0.8338
Img_10787.jpg,0.7739,0.9897,0.8824,0.8628,0.8725
Img_10794.jpg,0.5467,0.9767,0.8487,0.6057,0.7069
Img_10800.jpg,0.7130,0.9881,0.9047,0.7709,0.8324
Img_10804.jpg,0.7367,0.9910,0.8332,0.8641,0.8484
Img_10818.jpg,0.7309,0.9928,0.9174,0.7824,0.8445
Img_10824.jpg,0.7237,0.9929,0.9819,0.7334,0.8397
Img_10841.jpg,0.7132,0.9931,0.9613,0.7343,0.8326
Img_10849.jpg,0.7295,0.9907,0.9114,0.7851,0.8436
Img_10850.jpg,0.8276,0.9946,0.9136,0.8979,0.9057
Img_10855.jpg,0.2945,0.9924,0.7020,0.3366,0.4550
Img_10861.jpg,0.5032,0.9922,0.8301,0.5609,0.6695
Img_10882.jpg,0.6441,0.9923,0.8884,0.7007,0.7835
Img_10885.jpg,0.5505,0.9909,0.6901,0.7313,0.7101
Img_10906.jpg,0.3953,0.9930,0.7704,0.4481,0.5666
Img_10909.jpg,0.7740,0.9949,0.8898,0.8560,0.8726
Img_10911.jpg,0.9268,0.9984,0.9759,0.9485,0.9620
Img_10924.jpg,0.8645,0.9971,0.9391,0.9159,0.9273
Img_10925.jpg,0.6944,0.9927,0.9187,0.7398,0.8196
Img_10927.jpg,0.8587,0.9971,0.9320,0.9161,0.9240
Img_10934.jpg,0.9043,0.9985,0.9165,0.9855,0.9497
Img_10939.jpg,0.8120,0.9953,0.9381,0.8580,0.8963
Img_10948.jpg,0.6251,0.9870,0.9960,0.6266,0.7693
Img_10953.jpg,0.3901,0.9890,0.9919,0.3914,0.5613
Img_10958.jpg,0.5433,0.9835,0.8545,0.5987,0.7041
Img_10963.jpg,0.3675,0.9754,0.6676,0.4498,0.5375
Img_10974.jpg,0.0000,0.9992,0.0000,0.0000,0.0000
Img_10982.jpg,0.5926,0.9987,0.8136,0.6857,0.7442
Img_10984.jpg,0.4568,0.9978,0.8897,0.4843,0.6272
Img_10990.jpg,0.0410,0.9991,1.0000,0.0410,0.0787
Img_10994.jpg,0.4371,0.9961,0.7409,0.5159,0.6083
Img_11001.jpg,0.7767,0.9985,0.9900,0.7829,0.8743
Img_11009.jpg,0.5654,0.9917,0.9657,0.5770,0.7224
Img_11017.jpg,0.5424,0.9812,0.8680,0.5912,0.7033
Img_11018.jpg,0.5279,0.9844,0.7775,0.6219,0.6910
Img_11020.jpg,0.5887,0.9802,0.8195,0.6764,0.7411
Img_11024.jpg,0.7596,0.9901,0.9186,0.8144,0.8634
Img_11030.jpg,0.5332,0.9778,0.8644,0.5819,0.6955
Img_11035.jpg,0.5704,0.9894,0.7310,0.7220,0.7265
Img_11036.jpg,0.3490,0.9814,0.5975,0.4562,0.5174
Img_11038.jpg,0.8362,0.9947,0.9256,0.8964,0.9108
Img_11042.jpg,0.6736,0.9851,0.8658,0.7522,0.8050
Img_11049.jpg,0.6832,0.9851,0.9476,0.7101,0.8118
Img_1105.jpg,0.8760,0.9989,0.8949,0.9764,0.9339
Img_11061.jpg,0.7798,0.9923,0.9070,0.8476,0.8763
Img_11072.jpg,0.6673,0.9903,0.9841,0.6746,0.8005
Img_11088.jpg,0.6547,0.9916,0.9356,0.6856,0.7913
Img_11098.jpg,0.8141,0.9958,0.9419,0.8571,0.8975
Img_1110.jpg,0.6913,0.9972,0.7024,0.9777,0.8175
Img_11105.jpg,0.6766,0.9936,0.9972,0.6779,0.8071
Img_11107.jpg,0.7569,0.9947,0.9389,0.7962,0.8617
Img_11123.jpg,0.7808,0.9934,0.9491,0.8149,0.8769
Img_11127.jpg,0.7219,0.9903,0.8201,0.8578,0.8385
Img_11133.jpg,0.7115,0.9892,0.8821,0.7864,0.8315
Img_11134.jpg,0.7242,0.9896,0.8384,0.8417,0.8401
Img_11145.jpg,0.7739,0.9949,0.9048,0.8425,0.8725
Img_11146.jpg,0.8182,0.9965,0.8742,0.9274,0.9000
Img_11154.jpg,0.2927,0.9904,0.9784,0.2946,0.4528
Img_11156.jpg,0.6407,0.9923,0.8681,0.7098,0.7810
Img_11157.jpg,0.7576,0.9948,0.8525,0.8719,0.8621
Img_11160.jpg,0.5606,0.9890,0.7970,0.6540,0.7184
Img_11161.jpg,0.8354,0.9964,0.9519,0.8723,0.9103
Img_11162.jpg,0.8095,0.9960,0.9266,0.8650,0.8947
Img_11164.jpg,0.8444,0.9982,0.8629,0.9752,0.9156
Img_11167.jpg,0.7822,0.9964,0.9494,0.8162,0.8778
Img_11169.jpg,0.8195,0.9967,0.9183,0.8839,0.9008
Img_1117.jpg,0.8693,0.9990,0.8827,0.9830,0.9301
Img_11171.jpg,0.8702,0.9973,0.9275,0.9337,0.9306
Img_11174.jpg,0.8270,0.9963,0.9396,0.8734,0.9053
Img_11179.jpg,0.7414,0.9961,0.8912,0.8152,0.8515
Img_11182.jpg,0.5903,0.9933,0.8375,0.6667,0.7424
Img_11194.jpg,0.7859,0.9949,0.8150,0.9566,0.8801
Img_11199.jpg,0.6403,0.9931,0.7051,0.8745,0.7807
Img_11201.jpg,0.4345,0.9919,0.7297,0.5178,0.6058
Img_11207.jpg,0.5906,0.9926,0.8022,0.6913,0.7426
Img_11218.jpg,0.5758,0.9935,0.6892,0.7778,0.7308
Img_11226.jpg,0.5405,0.9937,0.5724,0.9064,0.7017
Img_11228.jpg,0.6265,0.9923,0.7735,0.7673,0.7704
Img_11229.jpg,0.6735,0.9927,0.8214,0.7891,0.8049
Img_11238.jpg,0.7110,0.9939,0.8810,0.7866,0.8311
Img_11244.jpg,0.3942,0.9900,0.6300,0.5130,0.5655
Img_11254.jpg,0.4935,0.9928,0.7166,0.6131,0.6608
Img_11261.jpg,0.3558,0.9803,0.6305,0.4495,0.5248
Img_11262.jpg,0.5124,0.9838,0.7726,0.6034,0.6776
Img_11269.jpg,0.4337,0.9803,0.6002,0.6100,0.6050
Img_11276.jpg,0.2078,0.9656,0.4411,0.2820,0.3440
Img_1129.jpg,0.8133,0.9987,0.8331,0.9717,0.8971
Img_11290.jpg,0.6608,0.9895,0.7974,0.7940,0.7957
Img_11291.jpg,0.6445,0.9883,0.7813,0.7863,0.7838
Img_11293.jpg,0.6354,0.9884,0.7820,0.7722,0.7771
Img_11315.jpg,0.5585,0.9816,0.8842,0.6026,0.7167
Img_11316.jpg,0.5436,0.9814,0.8285,0.6126,0.7043
Img_11318.jpg,0.5160,0.9797,0.7490,0.6239,0.6808
Img_11319.jpg,0.4837,0.9786,0.7313,0.5883,0.6520
Img_11320.jpg,0.5147,0.9813,0.7826,0.6006,0.6796
Img_11329.jpg,0.5773,0.9844,0.8205,0.6607,0.7320
Img_11336.jpg,0.5469,0.9853,0.7525,0.6668,0.7071
Img_11341.jpg,0.5083,0.9814,0.6893,0.6593,0.6740
Img_11348.jpg,0.7184,0.9887,0.9266,0.7617,0.8361
Img_11369.jpg,0.6692,0.9936,0.7897,0.8144,0.8019
Img_11372.jpg,0.8825,0.9984,0.9543,0.9214,0.9376
Img_11377.jpg,0.7558,0.9970,0.8023,0.9287,0.8609
Img_11378.jpg,0.7973,0.9969,0.9075,0.8678,0.8872
Img_11382.jpg,0.5800,0.9948,0.6145,0.9117,0.7342
Img_11383.jpg,0.5899,0.9951,0.6288,0.9051,0.7421
Img_11386.jpg,0.4250,0.9936,0.5099,0.7184,0.5965
Img_11398.jpg,0.8117,0.9975,1.0000,0.8117,0.8961
Img_11399.jpg,0.8712,0.9985,0.9761,0.8902,0.9312
Img_11405.jpg,0.8174,0.9978,0.9902,0.8240,0.8995
Img_11409.jpg,0.9153,0.9990,0.9760,0.9363,0.9558
Img_11411.jpg,0.8678,0.9981,0.9877,0.8773,0.9292
Img_11426.jpg,0.8976,0.9985,0.9831,0.9116,0.9460
Img_11436.jpg,0.8104,0.9971,0.9492,0.8472,0.8953
Img_1145.jpg,0.7555,0.9908,0.8556,0.8659,0.8607
Img_11456.jpg,0.5003,0.9937,0.6710,0.6629,0.6669
Img_1148.jpg,0.8101,0.9929,0.9360,0.8576,0.8951
Img_11489.jpg,0.6383,0.9948,0.7491,0.8117,0.7792
Img_11491.jpg,0.6090,0.9860,0.9354,0.6358,0.7570
Img_11497.jpg,0.6703,0.9875,0.8508,0.7596,0.8026
Img_11500.jpg,0.6342,0.9856,0.9400,0.6610,0.7761
Img_11506.jpg,0.5961,0.9796,0.7665,0.7285,0.7470
Img_11510.jpg,0.3153,0.9886,0.7925,0.3437,0.4795
Img_11511.jpg,0.5214,0.9860,0.7217,0.6527,0.6855
Img_11513.jpg,0.3434,0.9806,0.6547,0.4193,0.5112
Img_11524.jpg,0.5721,0.9826,0.8516,0.6354,0.7278
Img_11531.jpg,0.3790,0.9855,0.5344,0.5658,0.5497
Img_11549.jpg,0.0000,0.9991,0.0000,0.0000,0.0000
Img_11551.jpg,0.4446,0.9943,0.9983,0.4449,0.6155
Img_11553.jpg,0.5973,0.9970,0.6746,0.8390,0.7479
Img_11557.jpg,0.2527,0.9940,0.7419,0.2771,0.4035
Img_11561.jpg,0.5749,0.9939,0.7490,0.7122,0.7301
Img_11574.jpg,0.6815,0.9947,0.9199,0.7245,0.8106
Img_11580.jpg,0.1556,0.9965,1.0000,0.1556,0.2693
Img_11592.jpg,0.4146,0.9899,1.0000,0.4146,0.5862
Img_11595.jpg,0.6184,0.9956,0.8235,0.7129,0.7642
Img_11598.jpg,0.8213,0.9940,0.8868,0.9175,0.9019
Img_11607.jpg,0.7735,0.9921,0.9414,0.8127,0.8723
Img_11610.jpg,0.6864,0.9890,0.8183,0.8097,0.8140
Img_11612.jpg,0.6470,0.9901,0.7231,0.8601,0.7857
Img_11630.jpg,0.8330,0.9948,0.9634,0.8603,0.9089
Img_11635.jpg,0.8409,0.9947,0.9294,0.8983,0.9136
Img_11639.jpg,0.6786,0.9889,0.8116,0.8055,0.8085
Img_11640.jpg,0.5765,0.9818,0.8088,0.6675,0.7314
Img_11645.jpg,0.7377,0.9910,0.7441,0.9886,0.8491
Img_11647.jpg,0.7366,0.9914,0.8162,0.8831,0.8484
Img_11671.jpg,0.8140,0.9950,0.9367,0.8613,0.8975
Img_11674.jpg,0.8470,0.9956,0.9486,0.8878,0.9172
Img_1169.jpg,0.7126,0.9904,0.8065,0.8597,0.8322
Img_11695.jpg,0.6957,0.9947,0.9504,0.7219,0.8206
Img_11699.jpg,0.8287,0.9959,0.9211,0.8920,0.9063
Img_11737.jpg,0.6860,0.9900,0.8782,0.7581,0.8137
Img_11741.jpg,0.5982,0.9850,0.7550,0.7423,0.7486
Img_11744.jpg,0.7856,0.9919,0.9622,0.8106,0.8799
Img_1175.jpg,0.6139,0.9833,0.7165,0.8109,0.7608
Img_11760.jpg,0.6752,0.9855,0.8894,0.7371,0.8061
Img_11773.jpg,0.7644,0.9923,0.8257,0.9115,0.8665
Img_11778.jpg,0.7748,0.9931,0.9063,0.8422,0.8731
Img_11780.jpg,0.6732,0.9873,0.7551,0.8611,0.8047
Img_11781.jpg,0.6627,0.9893,0.8456,0.7539,0.7971
Img_11787.jpg,0.7377,0.9878,0.8697,0.8294,0.8491
Img_11789.jpg,0.7002,0.9889,0.9145,0.7493,0.8237
Img_11791.jpg,0.7429,0.9895,0.8808,0.8259,0.8525
Img_11794.jpg,0.7616,0.9915,0.8327,0.8992,0.8647
Img_11801.jpg,0.7686,0.9921,0.9480,0.8024,0.8692
Img_11804.jpg,0.5634,0.9862,0.6533,0.8038,0.7207
Img_11805.jpg,0.7801,0.9901,0.9691,0.8000,0.8765
Img_11808.jpg,0.5398,0.9842,0.7240,0.6796,0.7011
Img_11826.jpg,0.7262,0.9889,0.9942,0.7293,0.8414
Img_11830.jpg,0.5267,0.9855,0.7727,0.6233,0.6900
Img_11832.jpg,0.6483,0.9865,0.9102,0.6926,0.7866
Img_1184.jpg,0.7819,0.9908,0.8889,0.8666,0.8776
Img_1186.jpg,0.6376,0.9850,0.7348,0.8282,0.7787
Img_11860.jpg,0.5228,0.9849,0.9138,0.5499,0.6866
Img_11869.jpg,0.5929,0.9852,0.9826,0.5992,0.7444
Img_11873.jpg,0.6467,0.9855,0.9609,0.6642,0.7855
Img_11881.jpg,0.6881,0.9892,0.8206,0.8100,0.8152
Img_11883.jpg,0.6771,0.9895,0.9615,0.6960,0.8075
Img_11884.jpg,0.7339,0.9942,0.9802,0.7449,0.8465
Img_11886.jpg,0.6672,0.9922,0.9735,0.6795,0.8004
Img_11891.jpg,0.6335,0.9902,0.9975,0.6345,0.7757
Img_11895.jpg,0.6243,0.9921,0.8858,0.6790,0.7687
Img_11899.jpg,0.5417,0.9898,0.9949,0.5432,0.7027
Img_11904.jpg,0.7700,0.9921,0.9740,0.7861,0.8700
Img_11915.jpg,0.6773,0.9886,0.8783,0.7474,0.8076
Img_11920.jpg,0.6480,0.9894,0.9389,0.6765,0.7864
Img_1193.jpg,0.7444,0.9895,0.9132,0.8011,0.8535
Img_11931.jpg,0.6041,0.9929,0.8387,0.6835,0.7532
Img_11938.jpg,0.4417,0.9906,0.9775,0.4462,0.6127
Img_11941.jpg,0.5066,0.9877,0.6728,0.6722,0.6725
Img_11950.jpg,0.7814,0.9926,0.9387,0.8234,0.8773
Img_11958.jpg,0.5688,0.9847,0.6594,0.8055,0.7251
Img_11964.jpg,0.6218,0.9854,0.9914,0.6252,0.7668
Img_1197.jpg,0.6775,0.9857,0.8109,0.8046,0.8077
Img_11970.jpg,0.6716,0.9838,0.9452,0.6988,0.8035
Img_11985.jpg,0.6174,0.9876,0.7136,0.8208,0.7634
Img_11990.jpg,0.6819,0.9865,0.8878,0.7462,0.8109
Img_11992.jpg,0.7410,0.9895,0.9052,0.8033,0.8512
Img_1200.jpg,0.7127,0.9874,0.8713,0.7965,0.8322
Img_12013.jpg,0.8086,0.9940,0.9725,0.8275,0.8942
Img_12016.jpg,0.6548,0.9873,0.8939,0.7100,0.7914
Img_12018.jpg,0.6602,0.9877,0.7534,0.8421,0.7953
Img_12021.jpg,0.6008,0.9844,0.7538,0.7475,0.7506
Img_12022.jpg,0.6653,0.9888,0.8146,0.7840,0.7990
Img_12032.jpg,0.7204,0.9891,0.8949,0.7870,0.8375
Img_1204.jpg,0.7788,0.9899,0.8918,0.8601,0.8756
Img_12052.jpg,0.7591,0.9906,0.9517,0.7895,0.8631
Img_12055.jpg,0.7123,0.9878,0.9297,0.7528,0.8320
Img_1206.jpg,0.7759,0.9892,0.9025,0.8469,0.8738
Img_12064.jpg,0.6563,0.9896,0.8068,0.7787,0.7925
Img_12069.jpg,0.7359,0.9930,0.8935,0.8067,0.8479
Img_12078.jpg,0.5422,0.9881,0.6821,0.7254,0.7031
Img_1208.jpg,0.8359,0.9917,0.9316,0.8905,0.9106
Img_12080.jpg,0.4990,0.9910,0.6385,0.6955,0.6658
Img_12085.jpg,0.1804,0.9911,0.3195,0.2929,0.3056
Img_12086.jpg,0.1837,0.9855,0.4600,0.2342,0.3103
Img_12090.jpg,0.0000,0.9914,0.0000,0.0000,0.0000
Img_121.jpg,0.7905,0.9969,0.9101,0.8574,0.8830
Img_12102.jpg,0.1963,0.9699,0.8601,0.2028,0.3282
Img_12111.jpg,0.4345,0.9925,0.6762,0.5486,0.6058
Img_12136.jpg,0.6020,0.9966,1.0000,0.6020,0.7516
Img_12139.jpg,0.7065,0.9973,0.9318,0.7450,0.8280
Img_12142.jpg,0.6367,0.9968,0.9259,0.6709,0.7780
Img_12144.jpg,0.6747,0.9931,0.9568,0.6958,0.8057
Img_12153.jpg,0.7104,0.9927,0.9412,0.7434,0.8307
Img_12160.jpg,0.6225,0.9902,0.8449,0.7028,0.7673
Img_12163.jpg,0.5766,0.9871,0.9747,0.5854,0.7315
Img_12166.jpg,0.7561,0.9913,0.9725,0.7727,0.8611
Img_12167.jpg,0.6285,0.9891,0.8441,0.7110,0.7719
Img_12169.jpg,0.7091,0.9938,0.9063,0.7651,0.8298
Img_1218.jpg,0.6722,0.9875,0.7787,0.8309,0.8039
Img_12185.jpg,0.7379,0.9974,0.9773,0.7508,0.8492
Img_12186.jpg,0.8505,0.9976,0.9528,0.8879,0.9192
Img_12187.jpg,0.8561,0.9978,0.8785,0.9712,0.9225
Img_1220.jpg,0.6897,0.9889,0.7715,0.8667,0.8163
Img_12207.jpg,0.7139,0.9898,0.8694,0.7996,0.8330
Img_12211.jpg,0.6519,0.9870,0.8916,0.7080,0.7892
Img_12226.jpg,0.6315,0.9887,0.7538,0.7957,0.7742
Img_1223.jpg,0.6988,0.9870,0.8881,0.7662,0.8227
Img_12244.jpg,0.8282,0.9959,0.9793,0.8429,0.9060
Img_12253.jpg,0.7367,0.9933,0.9183,0.7883,0.8484
Img_12255.jpg,0.5939,0.9846,0.9678,0.6059,0.7452
Img_12257.jpg,0.6729,0.9937,0.9801,0.6822,0.8045
Img_12259.jpg,0.7231,0.9937,0.8783,0.8036,0.8393
Img_12263.jpg,0.6368,0.9916,0.9603,0.6540,0.7781
Img_12264.jpg,0.4605,0.9858,0.9421,0.4739,0.6306
Img_12265.jpg,0.4393,0.9806,0.9346,0.4533,0.6105
Img_12280.jpg,0.7146,0.9895,0.9231,0.7598,0.8335
Img_12285.jpg,0.7526,0.9926,0.8513,0.8665,0.8588
Img_1229.jpg,0.0872,0.9821,1.0000,0.0872,0.1605
Img_12290.jpg,0.6411,0.9935,0.8379,0.7319,0.7813
Img_12291.jpg,0.6005,0.9947,0.8347,0.6816,0.7504
Img_12297.jpg,0.4998,0.9770,0.8122,0.5651,0.6664
Img_12301.jpg,0.7815,0.9907,0.9904,0.7875,0.8774
Img_12307.jpg,0.6577,0.9882,0.8772,0.7244,0.7935
Img_1231.jpg,0.0000,0.9856,0.0000,0.0000,0.0000
Img_12311.jpg,0.7573,0.9928,0.8331,0.8927,0.8619
Img_12320.jpg,0.7265,0.9891,0.8845,0.8026,0.8416
Img_12326.jpg,0.6719,0.9884,0.8808,0.7391,0.8037
Img_12328.jpg,0.7152,0.9874,0.8250,0.8432,0.8340
Img_1234.jpg,0.0000,0.9804,0.0000,0.0000,0.0000
Img_12345.jpg,0.6251,0.9899,0.8964,0.6738,0.7693
